4189230,33559,2009-01-06T02:34:54,40.0516,116.615,10.357,87
4189231,33559,2009-01-06T02:35:54,40.0503,116.616,0,135
4189232,33559,2009-01-06T02:36:54,40.0504,116.616,0,0
4189233,33559,2009-01-06T02:37:54,40.0503,116.616,0,0
4189234,33559,2009-01-06T02:39:03,40.0503,116.616,0,0
4189235,33559,2009-01-06T02:40:03,40.0503,116.616,0,0
4189236,33559,2009-01-06T02:41:03,40.0504,116.616,0,123
4189237,33559,2009-01-06T02:42:03,40.0504,116.616,0,0
4189238,33559,2009-01-06T02:43:06,40.0503,116.616,0,0
4189239,33559,2009-01-06T02:44:06,40.0503,116.616,0,0
4189240,33559,2009-01-06T02:45:06,40.0503,116.616,0,0
4189241,33559,2009-01-06T02:46:06,40.0503,116.616,0,0
4189242,33559,2009-01-06T02:47:06,40.0503,116.616,0,0
4189243,33559,2009-01-06T02:48:08,40.0503,116.616,0,0
4189244,33559,2009-01-06T02:49:08,40.0503,116.616,0,0
4189245,33559,2009-01-06T02:50:08,40.0503,116.616,0,0
4189246,33559,2009-01-06T02:51:08,40.0504,116.616,0,0
4189247,33559,2009-01-06T02:52:08,40.0504,116.616,0,0
4189248,33559,2009-01-06T02:53:08,40.0504,116.616,0,0
4189249,33559,2009-01-06T02:54:08,40.0504,116.616,0,0
4189250,33559,2009-01-06T02:55:08,40.0504,116.616,0,0
4189251,33559,2009-01-06T02:56:08,40.0503,116.616,0,0
4189252,33559,2009-01-06T02:57:08,40.0503,116.616,0,0
4189253,33559,2009-01-06T02:58:09,40.0503,116.616,0,0
4189254,33559,2009-01-06T02:59:09,40.0503,116.616,0,63
4189255,33559,2009-01-06T03:00:09,40.0503,116.616,0,0
4189256,33559,2009-01-06T03:01:09,40.0503,116.616,0,117
4189257,33559,2009-01-06T03:02:09,40.0504,116.616,0,0
4189258,33559,2009-01-06T03:03:11,40.0503,116.616,0,123
4189259,33559,2009-01-06T03:04:11,40.0503,116.616,0,147
4189260,33559,2009-01-06T03:05:11,40.0503,116.616,0,141
4189261,33559,2009-01-06T03:06:11,40.0504,116.616,0,0
4189262,33559,2009-01-06T03:07:11,40.0504,116.616,0,0
4189263,33559,2009-01-06T03:08:13,40.0503,116.616,0,30
4189264,33559,2009-01-06T03:09:13,40.0503,116.616,1.14084,210
4189265,33559,2009-01-06T03:10:13,40.0503,116.616,0,0
4189266,33559,2009-01-06T03:11:13,40.0503,116.616,0,0
4189267,33559,2009-01-06T03:12:13,40.0503,116.616,0,0
4189268,33559,2009-01-06T03:13:17,40.0503,116.616,0,0
4189269,33559,2009-01-06T03:14:17,40.0503,116.616,0,0
4189270,33559,2009-01-06T03:15:17,40.0503,116.616,0,0
4189271,33559,2009-01-06T03:16:17,40.0503,116.616,0,0
4189272,33559,2009-01-06T03:17:17,40.0503,116.616,0,0
4189273,33559,2009-01-06T03:18:18,40.0503,116.616,0,0
4189274,33559,2009-01-06T03:19:18,40.0503,116.616,0,0
4189275,33559,2009-01-06T03:20:18,40.0503,116.616,0,0
4189276,33559,2009-01-06T03:21:18,40.0503,116.616,0,0
4189277,33559,2009-01-06T03:22:18,40.0503,116.616,0,0
4189278,33559,2009-01-06T03:23:18,40.0503,116.616,0,0
4189279,33559,2009-01-06T03:24:18,40.0503,116.616,0,0
4189280,33559,2009-01-06T03:25:18,40.0503,116.616,0,0
4189281,33559,2009-01-06T03:26:18,40.0503,116.616,0,0
4189282,33559,2009-01-06T03:27:18,40.0503,116.616,0,0
4189283,33559,2009-01-06T03:28:18,40.0503,116.616,0,0
4189284,33559,2009-01-06T03:29:18,40.0503,116.616,0,0
4189285,33559,2009-01-06T03:32:18,40.0581,116.583,22.9957,324
4189286,33559,2009-01-06T03:32:44,40.0583,116.582,1.14084,240
4189287,33559,2009-01-06T03:34:09,40.057,116.583,4.58572,327
4189288,33559,2009-01-06T03:35:09,40.057,116.583,0,261
4189289,33559,2009-01-06T03:36:09,40.057,116.583,0,0
4189290,33559,2009-01-06T03:37:09,40.057,116.583,0,0
4189291,33559,2009-01-06T03:38:18,40.0571,116.583,0,231
4189292,33559,2009-01-06T03:39:18,40.0571,116.583,0,0
4189293,33559,2009-01-06T03:40:18,40.057,116.583,0,0
4189294,33559,2009-01-06T03:41:18,40.0571,116.583,0,0
4189295,33559,2009-01-06T03:42:18,40.0571,116.583,0,0
4189296,33559,2009-01-06T03:43:19,40.057,116.583,0,0
4189297,33559,2009-01-06T03:44:19,40.057,116.583,0,243
4189298,33559,2009-01-06T03:45:19,40.057,116.583,0,0
4189299,33559,2009-01-06T03:46:19,40.0577,116.583,16.1059,327
4189300,33559,2009-01-06T03:47:19,40.0565,116.584,3.44488,147
4189301,33559,2009-01-06T03:48:30,40.0565,116.584,2.28168,147
4189302,33559,2009-01-06T03:49:30,40.0558,116.585,0,177
4189303,33559,2009-01-06T03:50:30,40.0547,116.585,10.357,153
4189304,33559,2009-01-06T03:51:30,40.0541,116.586,1.14084,306
4189305,33559,2009-01-06T03:52:30,40.0535,116.588,0,183
4189306,33559,2009-01-06T03:53:42,40.052,116.59,20.714,144
4189307,33559,2009-01-06T03:54:42,40.0468,116.596,35.6568,138
4189308,33559,2009-01-06T03:55:42,40.0452,116.6,22.9957,102
4189309,33559,2009-01-06T03:56:42,40.0453,116.606,0,0
4189310,33559,2009-01-06T03:57:42,40.0471,116.612,20.714,0
4189311,33559,2009-01-06T03:58:53,40.0536,116.611,9.19381,255
4189312,33559,2009-01-06T03:59:53,40.0537,116.611,0,0
4189313,33559,2009-01-06T04:00:53,40.0537,116.611,0,0
4189314,33559,2009-01-06T04:01:53,40.05,116.606,44.8729,147
4189315,33559,2009-01-06T04:02:53,40.0459,116.612,0,87
4189316,33559,2009-01-06T04:04:08,40.0512,116.614,12.6387,348
4189317,33559,2009-01-06T04:05:08,40.0504,116.616,0,144
4189318,33559,2009-01-06T04:06:08,40.0503,116.616,0,0
4189319,33559,2009-01-06T04:07:08,40.0503,116.616,0,0
4189320,33559,2009-01-06T04:08:17,40.0503,116.616,0,0
4189321,33559,2009-01-06T04:09:17,40.0503,116.616,0,0
4189322,33559,2009-01-06T04:10:17,40.0503,116.616,0,0
4189323,33559,2009-01-06T04:11:17,40.0503,116.616,0,129
4189324,33559,2009-01-06T04:12:17,40.0504,116.616,0,0
4189325,33559,2009-01-06T04:13:21,40.0503,116.616,0,0
4189326,33559,2009-01-06T04:14:21,40.0504,116.616,0,135
4189327,33559,2009-01-06T04:15:21,40.0504,116.616,0,0
4189328,33559,2009-01-06T04:16:21,40.0504,116.616,0,0
4189329,33559,2009-01-06T04:17:21,40.0504,116.616,0,0
4189330,33559,2009-01-06T04:18:25,40.0504,116.616,0,0
4189331,33559,2009-01-06T04:19:25,40.0504,116.616,0,0
4189332,33559,2009-01-06T04:20:25,40.0504,116.616,0,0
4189333,33559,2009-01-06T04:21:25,40.0504,116.616,0,72
4189334,33559,2009-01-06T04:22:25,40.0504,116.616,0,87
4189335,33559,2009-01-06T04:23:27,40.0504,116.616,1.14084,21
4189336,33559,2009-01-06T04:24:27,40.0505,116.616,0,0
4189337,33559,2009-01-06T04:25:27,40.0505,116.616,0,0
4189338,33559,2009-01-06T04:26:27,40.0503,116.616,0,114
4189339,33559,2009-01-06T04:27:27,40.0504,116.616,0,0
4189340,33559,2009-01-06T04:28:29,40.0504,116.616,0,0
4189341,33559,2009-01-06T04:29:29,40.0503,116.616,0,0
4189342,33559,2009-01-06T04:30:29,40.0504,116.616,0,0
4189343,33559,2009-01-06T04:31:29,40.0504,116.616,0,0
4189344,33559,2009-01-06T04:32:29,40.0504,116.616,0,0
4189345,33559,2009-01-06T04:33:34,40.0503,116.616,0,78
4189346,33559,2009-01-06T04:34:34,40.0503,116.616,0,0
4189347,33559,2009-01-06T04:35:34,40.0504,116.616,0,0
4189348,33559,2009-01-06T04:36:34,40.0504,116.616,0,0
4189349,33559,2009-01-06T04:37:34,40.0504,116.616,0,339
4189350,33559,2009-01-06T04:38:35,40.0504,116.616,0,0
4189351,33559,2009-01-06T04:39:35,40.0504,116.616,0,54
4189352,33559,2009-01-06T04:40:35,40.0504,116.616,0,117
4189353,33559,2009-01-06T04:41:35,40.0504,116.616,0,0
4189354,33559,2009-01-06T04:42:35,40.0504,116.616,0,0
4189355,33559,2009-01-06T04:43:38,40.0504,116.616,0,324
4189356,33559,2009-01-06T04:44:38,40.0504,116.616,0,258
4189357,33559,2009-01-06T04:45:38,40.0504,116.616,0,216
4189358,33559,2009-01-06T04:46:38,40.0503,116.614,20.714,321
4189359,33559,2009-01-06T04:47:38,40.0533,116.611,0,0
4189360,33559,2009-01-06T04:48:51,40.0533,116.611,0,0
4189361,33559,2009-01-06T04:49:51,40.0533,116.611,0,0
4189362,33559,2009-01-06T04:50:51,40.0533,116.611,0,0
4189363,33559,2009-01-06T04:51:51,40.0533,116.611,0,0
4189364,33559,2009-01-06T04:52:51,40.0533,116.611,0,0
4189365,33559,2009-01-06T04:53:52,40.0533,116.611,0,0
4189366,33559,2009-01-06T04:54:52,40.0533,116.611,0,0
4189367,33559,2009-01-06T04:55:52,40.0533,116.611,0,0
4189368,33559,2009-01-06T04:56:52,40.0533,116.611,0,0
4189369,33559,2009-01-06T04:57:52,40.0533,116.611,0,0
4189370,33559,2009-01-06T04:58:52,40.0533,116.611,0,0
4189371,33559,2009-01-06T04:59:52,40.0533,116.611,0,0
4189372,33559,2009-01-06T05:00:52,40.0533,116.611,0,0
4189373,33559,2009-01-06T05:01:52,40.0533,116.611,0,0
4189374,33559,2009-01-06T05:02:52,40.0494,116.607,39.124,129
4189375,33559,2009-01-06T05:03:53,40.0389,116.609,21.8549,213
4189376,33559,2009-01-06T05:04:53,40.0312,116.605,39.124,207
4189377,33559,2009-01-06T05:05:53,40.0343,116.591,52.9259,291
4189378,33559,2009-01-06T05:06:53,40.0334,116.574,47.177,267
4189379,33559,2009-01-06T05:07:53,40.0322,116.56,50.6219,234
4189380,33559,2009-01-06T05:09:12,40.0264,116.545,56.3708,243
4189381,33559,2009-01-06T05:10:12,40.0206,116.528,54.0667,243
4189382,33559,2009-01-06T05:11:12,40.0142,116.512,49.481,225
4189383,33559,2009-01-06T05:12:12,40.005,116.502,43.7097,219
4189384,33559,2009-01-06T05:13:27,39.995,116.491,51.7851,216
4189385,33559,2009-01-06T05:14:27,39.9844,116.479,50.6219,216
4189386,33559,2009-01-06T05:15:27,39.9749,116.469,48.3178,219
4189387,33559,2009-01-06T05:16:27,39.9646,116.457,50.6219,219
4189388,33559,2009-01-06T05:17:27,39.9584,116.45,2.28168,210
4189389,33559,2009-01-06T05:18:47,39.9583,116.449,1.14084,171
4189390,33559,2009-01-06T05:19:47,39.9576,116.448,2.28168,210
4189391,33559,2009-01-06T05:20:47,39.9571,116.448,3.44488,282
4189392,33559,2009-01-06T05:21:47,39.9627,116.439,27.6038,312
4189393,33559,2009-01-06T05:22:47,39.9658,116.434,18.41,309
4189394,33559,2009-01-06T05:24:06,39.9675,116.432,29.9078,303
4189395,33559,2009-01-06T05:25:06,39.9681,116.42,31.071,267
4189396,33559,2009-01-06T05:26:06,39.9679,116.412,11.4979,264
4189397,33559,2009-01-06T05:27:06,39.9677,116.408,17.2468,255
4189398,33559,2009-01-06T05:28:09,39.9676,116.4,26.463,267
4189399,33559,2009-01-06T05:29:09,39.9672,116.395,17.2468,249
4189400,33559,2009-01-06T05:30:09,39.967,116.389,22.9957,270
4189401,33559,2009-01-06T05:31:09,39.9668,116.381,29.9078,264
4189402,33559,2009-01-06T05:32:09,39.967,116.376,13.8019,267
4189403,33559,2009-01-06T05:33:19,39.9666,116.37,16.1059,264
4189404,33559,2009-01-06T05:34:19,39.9667,116.364,22.9957,270
4189405,33559,2009-01-06T05:35:19,39.9665,116.36,12.6387,249
4189406,33559,2009-01-06T05:36:19,39.9665,116.353,26.463,270
4189407,33559,2009-01-06T05:37:19,39.9664,116.345,16.1059,267
4189408,33559,2009-01-06T05:38:24,39.9665,116.343,13.8019,270
4189409,33559,2009-01-06T05:39:24,39.9664,116.336,27.6038,267
4189410,33559,2009-01-06T05:40:24,39.9663,116.328,20.714,267
4189411,33559,2009-01-06T05:41:24,39.9657,116.321,32.2119,267
4189412,33559,2009-01-06T05:42:24,39.9644,116.311,22.9957,246
4189413,33559,2009-01-06T05:43:28,39.9623,116.306,39.124,246
4189414,33559,2009-01-06T05:44:28,39.9585,116.302,5.74893,183
4189415,33559,2009-01-06T05:45:28,39.9538,116.303,24.1589,174
4189416,33559,2009-01-06T05:46:28,39.9483,116.304,19.5508,171
4189417,33559,2009-01-06T05:47:28,39.9412,116.304,4.58572,183
4189418,33559,2009-01-06T05:48:53,39.9354,116.304,21.8549,177
4189419,33559,2009-01-06T05:49:53,39.9313,116.304,9.19381,177
4189420,33559,2009-01-06T05:50:53,39.9272,116.304,6.88976,174
4189421,33559,2009-01-06T05:51:53,39.9226,116.304,5.74893,186
4189422,33559,2009-01-06T05:52:53,39.9195,116.304,17.2468,180
4189423,33559,2009-01-06T06:02:24,39.9096,116.304,0,0
4189424,33559,2009-01-06T06:02:42,39.9096,116.304,0,0
4189425,33559,2009-01-06T06:03:53,39.9097,116.304,0,132
4189426,33559,2009-01-06T06:04:53,39.9096,116.304,0,213
4189427,33559,2009-01-06T06:05:53,39.9095,116.304,0,207
4189428,33559,2009-01-06T06:06:53,39.9097,116.304,1.14084,39
4189429,33559,2009-01-06T06:07:53,39.9096,116.304,1.14084,129
4189430,33559,2009-01-06T06:09:08,39.9096,116.304,1.14084,291
4189431,33559,2009-01-06T06:10:08,39.9096,116.304,0,237
4189432,33559,2009-01-06T06:11:08,39.9096,116.304,0,0
4189433,33559,2009-01-06T06:12:08,39.9096,116.304,0,327
4189434,33559,2009-01-06T06:13:18,39.9096,116.304,1.14084,294
4189435,33559,2009-01-06T06:14:18,39.9095,116.304,2.28168,117
4189436,33559,2009-01-06T06:15:18,39.9095,116.304,0,150
4189437,33559,2009-01-06T06:16:18,39.9078,116.304,1.14084,210
4189438,33559,2009-01-06T06:17:18,39.9053,116.303,19.5508,126
4189439,33559,2009-01-06T06:18:36,39.9055,116.306,13.8019,39
4189440,33559,2009-01-06T06:19:36,39.9101,116.304,37.9608,0
4189441,33559,2009-01-06T06:20:36,39.9175,116.304,13.8019,0
4189442,33559,2009-01-06T06:21:36,39.9217,116.304,14.9427,0
4189443,33559,2009-01-06T06:22:36,39.9263,116.304,26.463,0
4189444,33559,2009-01-06T06:23:58,39.9309,116.304,25.2997,0
4189445,33559,2009-01-06T06:24:58,39.9378,116.304,24.1589,0
4189446,33559,2009-01-06T06:25:58,39.947,116.304,32.2119,354
4189447,33559,2009-01-06T06:26:58,39.9552,116.303,33.3527,348
4189448,33559,2009-01-06T06:27:58,39.9628,116.307,27.6038,66
4189449,33559,2009-01-06T06:29:21,39.9645,116.312,3.44488,66
4189450,33559,2009-01-06T06:30:21,39.9647,116.313,0,132
4189451,33559,2009-01-06T06:31:21,39.9648,116.314,0,147
4189452,33559,2009-01-06T06:32:21,39.965,116.314,2.28168,198
4189453,33559,2009-01-06T06:33:32,39.9652,116.314,0,243
4189454,33559,2009-01-06T06:34:32,39.9651,116.314,1.14084,312
4189455,33559,2009-01-06T06:35:32,39.9655,116.316,6.88976,81
4189456,33559,2009-01-06T06:36:32,39.9661,116.321,33.3527,81
4189457,33559,2009-01-06T06:37:32,39.9662,116.333,39.124,87
4189458,33559,2009-01-06T06:38:43,39.9662,116.344,22.9957,99
4189459,33559,2009-01-06T06:39:43,39.9662,116.352,25.2997,93
4189460,33559,2009-01-06T06:40:43,39.9662,116.361,26.463,87
4189461,33559,2009-01-06T06:41:43,39.966,116.363,9.19381,96
4189462,33559,2009-01-06T06:42:43,39.9669,116.365,4.58572,60
4189463,33559,2009-01-06T06:43:48,39.9668,116.374,32.2119,90
4189464,33559,2009-01-06T06:44:48,39.967,116.383,27.6038,84
4189465,33559,2009-01-06T06:45:48,39.9672,116.392,25.2997,84
4189466,33559,2009-01-06T06:46:48,39.9674,116.401,26.463,87
4189467,33559,2009-01-06T06:47:48,39.9677,116.412,35.6568,87
4189468,33559,2009-01-06T06:48:52,39.9678,116.424,33.3527,93
4189469,33559,2009-01-06T06:49:52,39.9734,116.428,43.7097,27
4189470,33559,2009-01-06T06:50:52,39.9855,116.436,54.0667,27
4189471,33559,2009-01-06T06:51:52,39.9983,116.444,55.23,15
4189472,33559,2009-01-06T06:52:52,40.009,116.448,25.2997,21
4189473,33559,2009-01-06T06:54:15,40.0137,116.452,31.071,78
4189474,33559,2009-01-06T06:55:15,40.0137,116.466,42.5689,87
4189475,33559,2009-01-06T06:56:15,40.0111,116.481,47.177,129
4189476,33559,2009-01-06T06:57:15,40.0027,116.489,28.767,141
4189477,33559,2009-01-06T06:58:29,39.996,116.493,29.9078,78
4189478,33559,2009-01-06T06:59:29,40.003,116.5,43.7097,39
4189479,33559,2009-01-06T07:00:29,40.0133,116.511,56.3708,45
4189480,33559,2009-01-06T07:01:29,40.0201,116.528,56.3708,63
4189481,33559,2009-01-06T07:02:29,40.0259,116.544,52.9259,66
4189482,33559,2009-01-06T07:03:44,40.0318,116.56,52.9259,60
4189483,33559,2009-01-06T07:04:44,40.0334,116.577,55.23,75
4189484,33559,2009-01-06T07:05:44,40.0327,116.594,51.7851,123
4189485,33559,2009-01-06T07:06:44,40.0261,116.605,40.2649,39
4189486,33559,2009-01-06T07:07:44,40.0367,116.609,43.7097,36
4189487,33559,2009-01-06T07:08:57,40.046,116.611,50.6219,0
4189488,33559,2009-01-06T07:09:57,40.0532,116.61,21.8549,231
4189489,33559,2009-01-06T07:10:57,40.0515,116.609,24.1589,213
4189490,33559,2009-01-06T07:11:57,40.0456,116.609,17.2468,261
4189491,33559,2009-01-06T07:12:57,40.0456,116.599,47.177,288
4189492,33559,2009-01-06T07:14:17,40.0524,116.59,29.9078,321
4189493,33559,2009-01-06T07:15:17,40.0614,116.584,52.9259,351
4189494,33559,2009-01-06T07:16:17,40.0756,116.583,41.4281,12
4189495,33559,2009-01-06T07:17:17,40.0788,116.588,3.44488,33
4189496,33559,2009-01-06T07:18:37,40.078,116.585,36.82,171
4189497,33559,2009-01-06T07:19:37,40.0678,116.582,43.7097,171
4189498,33559,2009-01-06T07:20:37,40.0559,116.584,47.177,144
4189499,33559,2009-01-06T07:21:37,40.0508,116.594,5.74893,153
4189500,33559,2009-01-06T07:22:37,40.0453,116.6,33.3527,108
4189501,33559,2009-01-06T07:23:58,40.0457,116.61,20.714,84
4189502,33559,2009-01-06T07:24:58,40.0496,116.614,4.58572,42
4189503,33559,2009-01-06T07:25:58,40.0514,116.615,21.8549,120
4189504,33559,2009-01-06T07:26:58,40.0503,116.616,0,0
4189505,33559,2009-01-06T07:27:58,40.0503,116.616,0,0
4189506,33559,2009-01-06T07:29:09,40.0503,116.616,0,0
4189507,33559,2009-01-06T07:30:09,40.0504,116.616,0,0
4189508,33559,2009-01-06T07:31:09,40.0503,116.616,0,192
4189509,33559,2009-01-06T07:32:09,40.0502,116.616,0,201
4189510,33559,2009-01-06T07:33:10,40.0503,116.616,0,0
4189511,33559,2009-01-06T07:34:10,40.0503,116.616,0,345
4189512,33559,2009-01-06T07:35:10,40.0503,116.616,0,0
4189513,33559,2009-01-06T07:36:10,40.0504,116.616,0,0
4189514,33559,2009-01-06T07:37:10,40.0503,116.616,0,189
4189515,33559,2009-01-06T07:38:14,40.0503,116.616,0,183
4189516,33559,2009-01-06T07:39:14,40.0504,116.616,0,189
4189517,33559,2009-01-06T07:40:14,40.0504,116.616,0,0
4189518,33559,2009-01-06T07:41:14,40.0504,116.616,0,0
4189519,33559,2009-01-06T07:42:14,40.0503,116.616,0,0
4189520,33559,2009-01-06T07:43:20,40.0503,116.616,0,0
4189521,33559,2009-01-06T07:44:20,40.0502,116.616,0,0
4189522,33559,2009-01-06T07:45:20,40.0502,116.616,0,0
4189523,33559,2009-01-06T07:46:20,40.0503,116.616,0,0
4189524,33559,2009-01-06T07:47:20,40.0504,116.616,0,0
4189525,33559,2009-01-06T07:48:22,40.0503,116.616,0,168
4189526,33559,2009-01-06T07:49:22,40.0503,116.616,0,0
4189527,33559,2009-01-06T07:50:22,40.0503,116.616,0,0
4189528,33559,2009-01-06T07:51:22,40.0503,116.616,0,0
4189529,33559,2009-01-06T07:52:22,40.0503,116.616,0,0
4189530,33559,2009-01-06T07:53:22,40.0503,116.616,0,138
4189531,33559,2009-01-06T07:54:22,40.0503,116.616,0,150
4189532,33559,2009-01-06T07:55:22,40.0503,116.616,0,150
4189533,33559,2009-01-06T07:56:22,40.0503,116.616,0,0
4189534,33559,2009-01-06T07:57:22,40.0503,116.616,0,102
4189535,33559,2009-01-06T07:58:24,40.0504,116.616,0,0
4189536,33559,2009-01-06T07:59:24,40.0503,116.616,0,123
4189537,33559,2009-01-06T08:00:24,40.0503,116.616,0,159
4189538,33559,2009-01-06T08:01:24,40.0503,116.616,0,0
4189539,33559,2009-01-06T08:02:24,40.0503,116.616,0,0
4189540,33559,2009-01-06T08:03:24,40.0503,116.616,0,0
4189541,33559,2009-01-06T08:04:24,40.0503,116.616,0,237
4189542,33559,2009-01-06T08:05:24,40.0503,116.616,0,321
4189543,33559,2009-01-06T08:06:24,40.0503,116.616,0,0
4189544,33559,2009-01-06T08:07:24,40.0503,116.616,0,0
4189545,33559,2009-01-06T08:08:25,40.0503,116.616,0,177
4189546,33559,2009-01-06T08:09:25,40.0503,116.616,0,150
4189547,33559,2009-01-06T08:10:25,40.0502,116.616,0,0
4189548,33559,2009-01-06T08:11:25,40.0503,116.616,0,351
4189549,33559,2009-01-06T08:12:25,40.0503,116.616,1.14084,0
4189550,33559,2009-01-06T08:13:28,40.0503,116.616,0,0
4189551,33559,2009-01-06T08:14:28,40.0504,116.616,0,312
4189552,33559,2009-01-06T08:15:28,40.0504,116.616,0,3
4189553,33559,2009-01-06T08:16:28,40.0503,116.616,0,330
4189554,33559,2009-01-06T08:17:28,40.0503,116.616,0,0
4189555,33559,2009-01-06T08:18:30,40.0503,116.616,0,348
4189556,33559,2009-01-06T08:19:30,40.0503,116.616,0,0
4189557,33559,2009-01-06T08:20:30,40.0503,116.616,0,0
4189558,33559,2009-01-06T08:21:30,40.0503,116.616,0,0
4189559,33559,2009-01-06T08:22:30,40.0503,116.616,0,0
4189560,33559,2009-01-06T08:23:31,40.0503,116.616,0,0
4189561,33559,2009-01-06T08:24:31,40.0503,116.616,0,18
4189562,33559,2009-01-06T08:25:31,40.0503,116.616,0,0
4189563,33559,2009-01-06T08:26:31,40.0503,116.616,0,0
4189564,33559,2009-01-06T08:27:31,40.0503,116.616,0,0
4189565,33559,2009-01-06T08:28:33,40.0504,116.616,0,0
4189566,33559,2009-01-06T08:29:33,40.0504,116.616,0,0
4189567,33559,2009-01-06T08:30:33,40.0503,116.616,0,0
4189568,33559,2009-01-06T08:31:33,40.0504,116.616,0,0
4189569,33559,2009-01-06T08:32:33,40.0504,116.616,0,0
4189570,33559,2009-01-06T08:33:33,40.0503,116.616,0,0
4189571,33559,2009-01-06T08:34:33,40.0503,116.616,0,48
4189572,33559,2009-01-06T08:35:33,40.0503,116.616,0,261
4189573,33559,2009-01-06T08:36:33,40.0503,116.616,0,258
4189574,33559,2009-01-06T08:37:33,40.0503,116.616,0,0
4189575,33559,2009-01-06T08:38:35,40.0503,116.616,0,0
4189576,33559,2009-01-06T08:39:35,40.0503,116.616,0,0
4189577,33559,2009-01-06T08:40:35,40.0503,116.616,0,0
4189578,33559,2009-01-06T08:41:35,40.0503,116.616,0,312
4189579,33559,2009-01-06T08:42:35,40.0503,116.616,0,27
4189580,33559,2009-01-06T08:43:41,40.0503,116.616,0,0
4189581,33559,2009-01-06T08:44:41,40.0503,116.616,0,0
4189582,33559,2009-01-06T08:45:41,40.0503,116.616,0,0
4189583,33559,2009-01-06T08:46:41,40.0504,116.616,0,0
4189584,33559,2009-01-06T08:47:41,40.0503,116.616,0,0
4189585,33559,2009-01-06T08:48:41,40.0504,116.616,0,0
4189586,33559,2009-01-06T08:49:41,40.0504,116.616,0,0
4189587,33559,2009-01-06T08:50:41,40.0504,116.616,0,0
4189588,33559,2009-01-06T08:51:41,40.0504,116.616,0,0
4189589,33559,2009-01-06T08:52:41,40.0504,116.616,0,0
4189590,33559,2009-01-06T08:53:42,40.0504,116.616,0,0
4189591,33559,2009-01-06T08:54:42,40.0504,116.616,0,0
4189592,33559,2009-01-06T08:55:42,40.0504,116.616,0,333
4189593,33559,2009-01-06T08:56:42,40.0504,116.616,0,0
4189594,33559,2009-01-06T08:57:42,40.0503,116.616,0,192
4189595,33559,2009-01-06T08:58:44,40.0503,116.616,0,345
4189596,33559,2009-01-06T08:59:44,40.0503,116.616,0,84
4189597,33559,2009-01-06T09:00:44,40.0504,116.616,0,0
4189598,33559,2009-01-06T09:01:44,40.0504,116.616,0,342
4189599,33559,2009-01-06T09:02:44,40.0504,116.616,0,0
4189600,33559,2009-01-06T09:03:47,40.0503,116.616,0,0
4189601,33559,2009-01-06T09:04:47,40.0503,116.616,0,12
4189602,33559,2009-01-06T09:05:47,40.0503,116.616,1.14084,306
4189603,33559,2009-01-06T09:06:47,40.0504,116.616,1.14084,336
4189604,33559,2009-01-06T09:07:47,40.0503,116.616,0,0
4189605,33559,2009-01-06T09:08:48,40.0503,116.616,0,0
4189606,33559,2009-01-06T09:09:48,40.0503,116.616,0,33
4189607,33559,2009-01-06T09:10:48,40.0503,116.616,0,48
4189608,33559,2009-01-06T09:11:48,40.0503,116.616,0,51
4189609,33559,2009-01-06T09:12:48,40.0503,116.616,0,51
4189610,33559,2009-01-06T09:13:51,40.0503,116.616,0,0
4189611,33559,2009-01-06T09:14:51,40.0503,116.616,0,0
4189612,33559,2009-01-06T09:15:51,40.0503,116.616,0,0
4189613,33559,2009-01-06T09:16:51,40.0503,116.616,0,324
4189614,33559,2009-01-06T09:17:51,40.0503,116.616,0,3
4189615,33559,2009-01-06T09:18:53,40.0503,116.616,0,27
4189616,33559,2009-01-06T09:19:53,40.0503,116.616,0,0
4189617,33559,2009-01-06T09:20:53,40.0503,116.616,0,0
4189618,33559,2009-01-06T09:21:53,40.0503,116.616,0,285
4189619,33559,2009-01-06T09:22:53,40.0503,116.616,0,12
4189620,33559,2009-01-06T09:23:54,40.0503,116.616,0,51
4189621,33559,2009-01-06T09:24:54,40.0503,116.616,1.14084,54
4189622,33559,2009-01-06T09:25:54,40.0502,116.616,0,54
4189623,33559,2009-01-06T09:26:54,40.0503,116.616,0,39
4189624,33559,2009-01-06T09:27:54,40.0503,116.616,0,0
4189625,33559,2009-01-06T09:29:01,40.0503,116.616,0,288
4189626,33559,2009-01-06T09:30:01,40.0503,116.616,0,174
4189627,33559,2009-01-06T09:31:01,40.0503,116.616,0,321
4189628,33559,2009-01-06T09:32:01,40.0503,116.616,0,351
4189629,33559,2009-01-06T09:33:08,40.0503,116.616,0,222
4189630,33559,2009-01-06T09:34:08,40.0503,116.616,0,291
4189631,33559,2009-01-06T09:35:08,40.0503,116.616,0,285
4189632,33559,2009-01-06T09:36:08,40.0503,116.616,0,0
4189633,33559,2009-01-06T09:37:08,40.0503,116.616,0,0
4189634,33559,2009-01-06T09:38:09,40.0503,116.616,0,267
4189635,33559,2009-01-06T09:39:09,40.0503,116.616,0,273
4189636,33559,2009-01-06T09:40:09,40.0503,116.616,0,273
4189637,33559,2009-01-06T09:41:09,40.0503,116.616,0,0
4189638,33559,2009-01-06T09:42:09,40.0503,116.616,0,291
4189639,33559,2009-01-06T09:43:16,40.0503,116.616,0,0
4189640,33559,2009-01-06T09:44:16,40.0504,116.616,0,0
4189641,33559,2009-01-06T09:45:16,40.0504,116.616,0,0
